875000,3,2.75,2280,4280,1,5
628990,4,2.5,2540,32647,2,3
535000,2,3.5,2560,5000,1,4
770126,4,2.75,2390,9300,1,3
710000,4,2.5,2870,8995,1,5
465000,3,1.75,1510,4800,1,3
359000,3,1.75,2200,11520,1,4
151000,2,0.75,720,5040,1,3
820000,3,2.5,2970,9600,2,3
160000,3,1.5,960,6497,1,4
535000,4,1.75,1420,5000,1.5,4
365000,3,2.25,1800,9010,1,3
708000,4,2.5,3090,5600,2,3
215000,3,1,1200,7280,1,4
1.95E+06,4,3.5,4065,18713,2,4
390000,4,2.5,2570,22215,2,5
570000,3,2,1530,5401,1,4
383000,3,1.75,1500,13430,1,3
370000,4,3,2490,5706,2,3
454000,4,2.5,3040,12522,2,3
1.40E+06,5,3.25,4140,32700,1,3
371000,4,1.75,1690,10854,1,3
530000,3,1.75,1430,10350,1,3
608000,4,2.75,2490,9714,1,4
450000,3,1.75,1350,7200,1,5
780000,4,2.5,3140,14421,2,3
290000,4,2.5,2340,52272,2,2
225000,3,1.75,1610,14182,1,4
805000,4,2.5,3320,38032,2,4
660000,3,2.5,2390,15669,2,3
299000,3,1.75,1180,13927,1,5
530000,2,2.25,1260,1312,3,3
680000,3,2.5,1800,4400,1,5
199900,4,1.75,1790,12000,1,5
224000,3,1.75,1760,6300,1,3
244000,3,1.75,1540,8885,1,4
485000,4,1.75,1260,3880,1,5
330000,4,2.5,2240,7589,2,3
509000,4,2,1630,1724,1.5,3
440000,4,2.5,2350,7203,2,3
244000,3,2,1350,8587,1,3
399700,4,1.75,1320,4800,1,4
519000,4,2.5,1950,2617,1.5,4
211000,4,1,2100,9200,1,3
950000,3,2.5,3480,7800,1,4
410000,3,2.5,1830,2839,2,3
750000,4,2,2640,5000,2,3
133400,3,1,900,2550,1,4
240000,3,2,1553,6550,1,3
539000,3,2.5,1710,2300,2,3
688000,4,3,3400,292723,2,3
465000,3,1.5,1270,5112,1,3
936000,3,1.75,2960,12420,1,4
620000,4,2.5,3040,9606,2,3
429950,3,1.75,1430,9750,1,5
296475,3,2.5,1520,4170,2,3
330000,4,2,1820,9450,1,3
445000,3,2.25,1800,11200,1,3
846000,4,3.25,2720,4000,2,3
725000,4,1.75,1980,5850,1,4
369000,4,2.5,2550,7349,2,3
625000,3,1.75,2210,16200,1,3
535000,3,2,2120,4080,2,3
229950,4,1.5,1570,6717,1,5
229999,3,1.75,1310,6960,1,4
850000,5,3.5,3150,4120,2,3
589900,4,4.5,3870,35889,2,3
513000,2,1,1840,4322,1,4
401000,3,1,1120,8321,1,4
260000,3,2.5,1440,2500,2,3
525000,4,2.75,2300,26650,1,4
470000,3,3.5,2070,11658,1,4
205000,4,1.5,1420,8063,1,3
620000,3,2.25,2010,7495,1,4
229000,3,1.5,1200,5000,1,3
445000,2,2,1150,6634,1,3
215000,2,1,1240,7200,1,3
504975,2,2.5,1900,4871,2,3
495000,4,2.25,2350,10072,2,3
205000,3,1,1120,8342,1,4
152275,1,1,1020,6871,1,3
586000,4,2.25,1930,8338,1,3
779950,2,2.5,2680,7625,1,3
557000,4,1.75,2660,11315,2,4
610000,4,2.25,2200,7200,1,4
405000,3,1.5,1010,7683,1.5,5
320000,4,2.25,2310,7490,2,3
356000,3,1,920,3863,1,3
794500,5,3,3030,4120,1.5,4
349000,3,1.75,1590,9620,1,3
549000,4,2.25,2740,88426,2,3
193000,3,1,960,10761,1,4
700000,3,1.5,2240,7227,2,3
523000,3,2.5,2400,6182,2,3
565000,5,3.25,2860,20790,1,4
500000,4,2.5,2960,5027,2,3
1.45E+06,4,3.25,3770,4103,2,5
710000,6,3.5,3830,68825,2,3
333000,4,2,2750,9001,1,3
580000,3,1.75,2100,6874,1,3
289950,4,1.75,1500,8400,1,3
375000,2,1,710,4618,1,3
505000,2,3,2770,10800,1.5,5
324950,3,1.75,2050,6720,1,3
490000,4,2.25,1960,10275,2,3
630000,4,2,1770,6000,2,5
595000,3,2.75,3290,22649,2,4
872500,4,2,1990,6000,1,3
490000,2,1,1760,5250,1,4
1.90E+06,4,3.25,5080,27755,2,3
310000,2,1,1020,8102,1,3
450000,3,1,1350,92721,1,2
539000,3,1.5,1740,12000,2,3
888550,3,2.5,3540,38322,2,3
269950,3,2.5,1520,8720,1,3
142000,0,0,290,20875,1,1
300000,3,1.75,1310,9761,1,3
780000,2,3.25,3000,24004,1,3
545000,3,2.5,2660,20369,2,3
278000,3,2.25,2120,9804,2,3
342000,3,2.25,1200,2845,2,3
190000,4,1.75,1900,9861,1,4
387000,2,1.5,1010,948,3,3
279950,3,2.25,1850,7480,2,3
550000,6,4.5,4520,40164,2,3
439000,3,2,2010,251341,2,3
774888,3,2.25,2420,23507,1,4
480000,5,2.5,2732,9500,1,4
835000,4,2,1910,6960,1.5,5
1.50E+06,5,3.5,3520,5400,2,3
771000,4,2,2220,3760,1.5,4
1.23E+06,4,2.25,2020,5800,1,4
600000,4,2.5,2090,7290,1,5
305000,3,1,1580,7424,1,3
1.39E+06,5,1.75,2650,11340,1,3
216500,3,1,1020,11652,1,4
370000,3,2.5,1070,1219,2,3
492650,4,1.75,2120,9786,1,3
431200,5,1.75,1360,10609,1,3
277500,4,2,1700,12048,2,3
278000,5,1.5,1820,8712,1,5
351000,4,1,1430,8400,1,3
850000,4,3.5,4140,7089,2,3
885000,2,2,1313,3600,1,3
399950,3,2,1590,87120,1,3
185000,3,1.75,1080,9262,1,3
440000,5,3,2730,6000,1,3
2.40E+06,4,3.25,3800,19798,2,3
299000,3,2.25,2540,9961,1,4
299500,3,1.75,1810,34500,1,3
420000,3,1.5,1540,7506,1,5
234000,4,1,1390,18000,1,3
540000,2,1.75,1460,4800,1,5
649950,4,2.5,2350,63162,2,4
330000,3,1,1160,7912,1,4
840000,4,3.25,3500,5960,2,3
370000,3,2.5,1980,6922,2,5
410000,3,1.5,1250,7700,1,5
257000,2,1,770,7200,1,3
350000,3,1,1920,6710,1,3
380000,2,1,1120,7560,1,3
344000,3,1,1150,12402,1,4
488000,3,2.5,1590,2550,3,3
465000,3,1,910,3880,1,3
229500,2,1.75,1870,6625,1,3
445000,5,3,2420,11250,2,3
246000,4,1.5,2120,7110,1.5,3
545000,5,2.5,2730,17240,1,5
518000,4,2.5,2560,5672,2,3
565000,4,2.5,2620,10016,2,3
445000,4,2.5,2760,8558,2,3
968000,5,2.5,2900,9799,1,3
725000,3,2,1820,6324,1,5
315500,3,1.75,1870,8400,1,3
487585,4,1.75,2010,9211,1,3
246500,2,1,940,6000,1,2
819000,3,1.75,1850,6000,1.5,3
349900,5,2.5,2530,4229,2,3
267000,3,1,940,4700,1,4
480000,3,2.25,1820,15000,1,3
525000,2,1,1510,3360,1,3
578000,4,2.5,2070,5415,2,3
345000,3,2.5,1380,1547,3,3
499000,3,1,1270,6250,1,3
425000,3,1.5,1390,9680,1,4
268000,4,3,1840,7510,2,5
240000,3,1,1600,12566,1,4
147000,3,1.5,1480,9606,1,4
500000,4,2,2120,7806,1,4
1.01E+06,4,2.75,2940,5400,1.5,5
991500,4,3,3820,26895,2,3
510000,5,2,2740,3838,1,4
1.98E+06,4,4,4360,12081,2,3
484998,4,2.5,1540,1870,2,3
1.28E+06,4,3.5,4660,17398,2,3
210000,3,1.75,1590,7617,2,3
450000,2,1,1180,10720,1,4
875000,4,1.75,2360,8286,1,3
529950,4,2.75,1860,7500,1,5
415000,3,1.75,1470,4000,1,3
590000,4,2,2990,12970,1.5,4
379950,3,1.5,1690,9144,1,4
385000,1,1,660,3570,1,3
588000,3,1.75,2310,7620,2,3
252500,2,1,770,2191,1,3
530000,3,3.5,2320,3174,2,3
385000,2,1.5,1370,159865,1,3
419000,3,2.25,1700,7650,1,4
175000,2,1,960,5508,1,3
515000,2,1,1150,5664,1,3
945000,4,2.5,2910,4680,1.5,5
359900,5,2.25,2290,7420,1,3
419950,4,2.5,2260,5164,2,3
460000,3,1.75,1300,4000,1,3
255000,3,2.25,1850,7151,2,3
481000,4,1.75,1920,9500,1,4
719521,4,1.75,1920,9500,1,4
1.08E+06,3,3,4910,43560,2,4
334000,4,2.5,2210,6080,1,4
675000,4,2.75,2280,3200,1.5,5
556000,3,1.75,1640,7437,1,3
900000,4,2,1980,7200,2,3
400000,3,1,900,4084,1.5,3
724950,4,1.75,1960,4340,1,5
321000,4,2.25,1800,4500,2,4
1.36E+06,4,3.5,4270,5800,2,5
171000,4,2,1520,19672,1,3
1.36E+06,4,3,5430,108900,2,4
323000,3,1.75,1950,15037,1,3
491500,4,1.75,2190,125452,1,3
226000,4,1.5,1200,10890,1,5
580000,6,1.75,2180,4000,1.5,4
640000,4,2.5,2320,11259,2,3
619790,3,1.75,1040,5097,1,4
383962,4,2.5,2700,6998,2,3
373000,3,2,1400,2445,1,3
541338,3,2.5,2060,8123,2,3
254922,2,1,780,8160,1,4
575000,3,2.25,2400,5000,1.5,4
650000,4,3,2900,15535,1,4
269950,3,1.5,1740,9547,1,4
270950,2,1,780,6250,1,3
495000,3,2.75,2430,14861,1,3
794154,4,2,2210,8556,1,4
340768,3,1.5,1510,11200,1,4
375000,2,1,900,5413,1,3
820000,4,2.5,3670,7000,2,3
555000,2,2.25,1160,954,2,3
312500,2,1.5,1070,1200,2,3
450000,2,1,950,4560,1.5,3
739000,3,2.75,2950,6667,2,3
320000,3,2,1420,1716,2,3
235000,3,1,1590,13000,1.5,3
275500,4,1,1290,5000,1.5,3
564000,2,2,1690,4500,1,3
263000,4,1.75,1340,8700,1.5,3
257000,3,1.75,1397,18000,1,3
725000,4,2.5,3750,218506,2,3
300000,3,2.25,2000,7560,1,3
328000,3,2,2250,7904,1.5,3
187500,3,1,840,8400,1,3
400000,3,1,1100,5100,2,4
515000,3,1.5,1660,5100,1,4
1.41E+06,2,2,2180,18525,1,5
235000,3,1,1460,8400,1,3
669000,4,2.5,2470,4945,2,3
282000,3,1,1250,13503,1.5,4
663000,3,2,1480,3876,1,5
279900,3,3.25,2240,5000,2,3
335000,3,2,1570,7200,1,4
689000,4,2.75,3250,10000,2,3
413100,3,2.25,1790,231303,1,3
506950,3,2.5,2080,4931,2,3
500000,3,2.5,1480,1171,3,3
540000,5,3,3610,9775,2,3
812000,3,2.5,2040,4559,2,3
1.20E+06,4,3.25,3850,19842,2,3
370000,3,2.25,3230,35306,2,3
338000,3,2,2440,23512,1,3
185000,4,1,1490,6600,1,3
450000,3,1,1150,35415,1,4
451000,2,1,900,6000,1,3
785000,4,2.5,3210,24527,1.5,3
850000,5,3,3900,5250,1.5,5
235000,3,1,1240,18000,1,2
1.15E+06,3,1.75,1760,6788,2,3
377500,3,2.25,1410,1377,2,3
825500,3,2.5,2780,11964,2,3
1.06E+06,5,3.25,3230,3825,2,3
880000,5,3.5,4600,8764,2,3
413800,3,2,1440,4421,1,3
504200,2,1.5,1200,1687,3,3
421500,4,3,2793,5703,2,3
855169,4,2.5,2970,5050,2,3
380000,3,2,1440,3218,1,3
580000,3,2.25,1480,1026,3,3
377000,3,2.5,1870,5333,2,3
329900,4,2.75,2475,4000,2,3
921800,4,2.5,2950,7024,2,3
529500,3,2.25,1410,905,3,3
363990,4,2.5,2240,3712,2,3
834950,5,2.75,3230,6500,2,3
399000,3,2,2100,31550,1,3
338900,3,2.25,1936,9495,1,3
419950,3,2.5,3120,6000,2,3
493000,4,2.5,2070,4270,2,3
650000,4,2.5,3700,4500,2,3
456000,3,2.5,2130,5205,2,3
425000,3,2.25,1620,997,2.5,3
348000,3,2.5,1490,2478,3,3
1.04E+06,5,4,4180,7232,2,3
299000,2,2.5,1400,1262,2,3
1.26E+06,4,3.75,3490,9170,2,3
155000,3,1,1300,6098,1,3
319500,4,2.5,2730,4962,2,3
274000,3,2.5,1830,2517,2,3
429000,5,2.5,2340,4500,2,3
267800,3,1.75,1410,1899,2,3
369950,3,2.5,1930,8254,2,3
480000,6,5,3028,18055,2,3
440000,4,3.5,3180,4869,2,3
839704,4,3.25,2950,4161,2,3
535000,3,3.25,1430,1276,3,3
290000,2,1.5,1020,1275,3,3
370000,3,2.5,1650,1793,3,3
405000,3,2,1060,651,3,3
499431,4,2.75,2620,6019,2,3
275000,4,2.5,1830,3868,2,3
320000,3,2.25,998,844,2,3
425000,4,2.5,2070,4427,2,3
1.45E+06,4,3.5,2860,2199,3,3
340000,3,2,1920,5688,1,3
299900,3,2.5,1210,2046,2,3
865950,5,3.5,4890,12039,2,3
720000,4,2.5,3420,17038,2,3
460000,4,3.5,2870,3225,2,3
375000,3,2.5,1600,2042,2,3
386180,2,1.5,960,1829,2,3
280000,3,2.75,1740,5639,1,3
359000,4,2.5,2575,4725,2,3
785000,5,3.25,3660,11995,2,3
425000,3,2.25,1420,1230,2,3
575000,5,2.5,3070,7200,2,3
465000,3,2.5,1920,144619,1,3
1.85E+06,4,3.25,4160,10335,2,3
720000,4,3.25,3276,10801,2,3
390000,5,3.75,2890,5000,1,3
2.21E+06,3,2.5,3430,10177,2,3
1.05E+06,4,3.5,3390,3979,2,3
915000,6,3.75,2930,14980,2,3
562000,2,2.25,1300,1314,3,3
349000,2,1.75,1250,1208,2,3
375000,4,2.5,2310,7800,2,3
479950,2,2.25,1360,1336,3,3
319000,4,2.5,2020,5100,2,3
325000,3,1.5,1270,1067,3,3
505657,4,2.75,2790,8092,2,3
340000,4,2.5,2320,4142,2,3
250000,3,2.5,1750,6351,2,3
349500,4,2.5,2030,4596,2,3
290750,3,2.5,1270,865,2,3
715000,5,3.25,2710,2356,2,3
689950,4,2.75,2520,8433,2,3
425000,2,2.5,1340,1263,3,3
657000,2,3,1570,1281,3,3
359950,4,3.5,2690,5564,2,3
319900,4,2.75,2475,4276,2,3
532000,3,3.75,2260,2050,2,3
291000,2,1,840,863,3,3
675000,3,3.25,1720,1330,2,3
885000,3,2.25,2940,6500,3,3
1.45E+06,5,3.5,4170,9090,2,3
780000,6,4.25,4310,10000,2,3
839950,4,2.75,3010,7200,2,3
645000,3,2.5,2170,1984,2.5,3
263000,3,2.5,1584,3200,2,3
345000,2,2.25,1110,1290,3,3
505000,4,2.5,2420,5006,2,3
522500,2,2.25,1430,1210,2,3
400000,3,2.5,2393,4788,2,3
543000,3,2.25,1240,949,3,3
495000,4,2.5,2980,12075,1,3
549995,4,3.5,2970,6587,2,3
327555,3,2.5,2329,5720,2,3
690000,5,3.25,3340,9075,2,3
673000,4,2.25,2580,2875,2,3
384435,3,2.5,2029,3906,2,3
780000,4,2.75,3430,6500,2,3
1.38E+06,5,3.75,3330,5042,2,3
950968,5,3.5,3220,5081,2,3
334950,2,2.25,1240,750,2,3
489000,3,3.5,1500,1249,2,3
600000,3,3,3530,8345,2,3
282000,3,2.25,1260,915,2,3
442000,4,4,4168,8485,2,3
220000,2,1.5,1030,2850,2,3
489000,3,2.5,3080,5598,2,3
250000,3,1.5,1072,4339,2,3
484259,4,2.75,2790,5000,2,3
1.68E+06,3,2.5,4090,16972,2,3
450000,3,2.5,1800,4357,2,3
299000,2,1.5,830,1276,2,3
450000,3,2.5,2280,4557,2,3
585000,4,3,2110,1286,2,3
660000,3,2.25,1570,1680,3,3
301500,2,1.5,830,1333,2,3
949950,4,3.75,4120,8258,2,3
759990,4,2.5,2540,5760,2,3
355000,4,2.75,2050,4000,2,3
889950,4,2.75,3080,7242,2,3
629800,3,2.5,2390,1984,2,3
745000,4,2.5,3170,5100,2,3
379900,2,1.5,1240,1331,2,3
335000,3,2.5,1090,1139,2,3
809000,5,4.5,4630,6324,2,3
569950,4,2.5,3230,5899,2,3
723000,4,3.5,3510,9263,2,3
282000,4,2.5,1785,2552,2,3
569900,5,3.25,2360,3873,2,3
385000,4,2,2340,9716,1,3
420000,3,2.25,1620,1075,3,3
2.25E+06,3,3.25,3890,3452,2,3
1.21E+06,4,3.5,3590,5335,2,3
292000,4,3,1984,4460,2,3
645000,3,2.25,1640,1023,3,3
304500,4,2,1350,942,3,3
489500,4,3.5,2730,5707,2,3
1.58E+06,4,4,5610,11063,3,3
390000,2,1,962,1992,2,3
815000,4,3.5,3040,4006,2,3
719000,3,3.5,2540,10578,2,3
331210,4,2.5,2240,4800,2,3
245000,3,1.5,1260,1270,2,3
465000,5,4,3210,7200,2,3
580000,3,2.5,1620,1171,3,3
540000,3,2,1580,1972,2.5,3
399000,3,2.5,1430,1250,3,3
328000,4,2.5,1850,5388,2,3
701000,4,2.5,3340,5314,2,3
408000,3,2.75,2670,4800,2,3
2.64E+06,5,4.25,4660,16200,2,3
445000,3,2.5,1550,930,2,3
672500,4,2.5,3470,6651,2,3
538000,3,2.5,3010,7014,2,3
450000,5,3.5,3931,9497,2,3
362500,3,2.5,1800,2700,2,3
414950,3,2.5,1570,1551,3,3
679950,3,2.5,2230,3939,2,3
290000,4,2.5,2423,7292,2,3
230000,3,2,1160,1174,2,3
439950,2,2,1440,4666,1,3
349900,4,2.5,2052,3723,2,3
550000,5,2.5,2780,9272,2,3
1.05E+06,4,4.25,3720,5750,2,3
655000,2,2.25,1460,1851,2,3
385000,3,3.5,1370,1540,2,3
729999,6,4.5,3600,6110,2,3
523950,3,2.25,1420,1282,3,3
369000,2,2.5,980,895,2,3
509900,3,2.5,1790,2700,2,3
282000,3,2.5,2010,5399,2,3
387865,3,2.5,2370,4200,2,3
385000,4,2.5,2560,6238,2,3
536000,3,2.5,1900,6224,2,3
395000,2,2.25,1350,1493,2,3
545000,4,2.75,2650,6717,2,3
715000,4,2.5,3020,7035,2,3
348000,3,2.5,1500,2255,2,3
455000,3,1.75,1320,1014,3,3
575000,4,2.75,3120,7644,2,3
449950,3,2.25,1540,1270,3,3
364000,3,2.5,1800,2790,2,3
932990,4,2.5,3640,6389,2,3
710000,3,2.5,2440,4153,2,3
949990,4,4,3970,7314,2,3
326989,3,2.5,2060,4200,2,3
335606,3,2.5,2538,4600,2,3
1.53E+06,5,4.5,4270,8076,2,3
299950,3,2.5,1320,3150,2,3
962000,4,2.75,3340,5700,2,3
395825,2,2.5,1590,1679,2,3
419354,5,2.75,2710,4500,2,3
920000,4,2.75,3140,7258,2,3
366000,3,2.25,1445,1028,2,3
480000,4,2.5,2430,5000,2,3
388000,3,3.25,1370,915,2,3
2.32E+06,4,3.5,5050,9520,2,3
730000,3,2.5,1860,1290,2,3
950000,5,3.75,5330,6000,2,3
358990,3,3.25,1710,2171,2,3
398651,4,2.5,2650,4120,2,3
530000,4,2.5,2590,7891,2,3
610360,4,2.5,2610,5562,2,3
436110,3,2.5,1770,1235,3,3
925000,4,2.75,3730,8014,2,3
449950,4,2.5,2420,5244,2,3
760000,4,2.5,3330,7399,2,3
293000,3,2.25,1910,3481,2,3
695000,2,2.5,2170,7665,1,3
285000,3,2.5,2437,5136,2,3
1.26E+06,5,4,4180,12042,2,3
379900,3,2.5,1800,2791,2,3
472000,5,2.5,2570,7412,2,3
300000,4,2.5,2090,5195,2,3
272000,4,2.5,2789,3960,2,3
418395,4,2.5,2906,5893,2,3
465000,5,2.5,2550,6405,2,3
659950,4,2.75,3550,9400,2,3
484950,3,2.25,1590,926,3,3
359000,3,2.25,1950,1968,2,4
519000,4,2.5,3250,4500,2,3
1.71E+06,5,4.5,4590,14685,2,3
535000,4,2.75,3070,7201,2,3
622950,4,3.25,3030,7644,2,3
515000,3,2.5,2610,5845,2,3
330000,4,3.5,3150,6202,2,3
318000,3,1.5,1240,983,3,3
439000,3,2.5,1680,2801,2,3
540000,3,2.5,2220,5279,2,3
1.08E+06,4,3.25,4800,12727,2,3
435000,4,2.5,3100,4699,2,3
2.70E+06,4,4,7850,89651,2,3
1.10E+06,4,2.75,3590,5625,2,3
293467,4,2,1590,942,3,3
328000,3,2.5,2242,4800,2,3
550000,3,3.5,2490,3582,2,3
649000,3,2,1530,1442,3,3
435000,4,2.5,2150,3143,2,3
625000,3,2.5,2440,4800,2,3
415000,3,1.5,1270,1483,3,3
400000,3,2.25,1450,4706,2,3
979000,3,2.5,2690,4047,3,3
625250,4,2.5,2755,4831,2,3
665000,4,3.5,2650,3474,2,3
589500,3,3.25,2310,3075,2,3
437000,2,3,1460,1452,2,3
320000,3,1,1400,9000,1,5
333500,3,2.5,2196,7475,2,3
430000,3,2.25,2020,2750,2,3
995500,5,4.5,4280,8465,2,3
427874,3,3,2340,5002,2,3
334990,4,2.5,2220,4228,2,3
909500,4,4,4420,5940,2,3
210000,3,2,1580,4961,2,3
952990,4,2.75,3550,6558,2,3
622500,2,1.75,1510,851,3,3
515000,3,3.5,1360,1419,2,3
350000,3,2.5,2040,13590,2,3
310000,1,1.5,1120,912,3,3
700000,4,3.5,4490,5099,2,3
907687,4,2.5,3560,6786,2,3
741500,2,2.5,2150,5760,1,3
395000,3,2.5,2130,5088,2,3
559950,5,2.75,2990,6370,2,3
215000,4,2.5,1847,8000,2,3
390000,4,2.5,2610,7227,2,3
425000,3,2.25,1670,107157,1,3
472000,3,2.5,1860,415126,2,3
1.33E+06,4,3.5,3440,9776,2,3
695000,4,3.5,3510,9364,2,3
545000,3,2.5,1740,1279,3,3
389950,4,2.5,2240,5500,2,3
380000,3,2.25,1550,1485,3,3
288790,4,2,1390,745,3,3
432500,3,3,2500,6000,2,3
615000,3,3.5,2710,3326,2,3
500000,3,2.5,1720,3012,2,3
615000,3,2.25,1760,1146,3,3
500000,4,2.25,2270,8196,1,5
622000,3,3.5,1690,1765,2,3
802945,5,3.5,4000,9234,2,3
1.26E+06,4,2.5,2880,9003,2,3
598950,3,2.5,1480,1531,3,3
430000,3,2.5,1950,4949,2,3
515000,4,2.75,2700,5150,2,3
1.26E+06,2,3,2210,3917,2,3
400000,4,3.5,2370,3692,2.5,3
390000,3,2.5,1310,1254,2,3
450000,3,2.5,2410,4293,2,3
804995,5,1.5,3360,5402,2,3
825000,4,3.25,3040,4155,2,3
435000,4,2.25,2140,6355,2,3
398000,3,2.5,1720,1715,2,3
411605,4,2.5,2658,3960,2,3
315000,3,3.25,1480,983,2,3
455000,2,2,1350,1209,3,3
452950,3,2.5,1150,1194,2,3
380000,3,1.75,1690,1468,2,3
340000,2,1.75,1270,1916,2,3
409950,3,2.5,2655,5080,2,3
360000,2,1,880,1165,2,3
1.60E+06,4,4.25,4645,7757,2,3
440000,3,1.5,1270,1443,3,3
730000,2,1.75,1728,95950,1,3
408000,3,2.25,1950,7221,1,4
820000,4,2.5,3170,3862,3,3
360000,2,2.5,1233,1244,2,3
339990,3,2.5,2570,4600,2,3
515000,3,2,1560,1020,3,3
541000,3,1.75,1630,1166,2,3
375000,4,2.5,2510,7245,2,3
320000,4,2.5,2223,5780,2,3
325000,2,2.25,1230,1058,2,3
740000,5,2.75,3050,7520,2,3
450000,5,2.75,2710,6220,2,3
455000,4,2.5,2090,4400,2,3
292500,3,2.5,1440,1068,2,3
650000,3,2.5,2500,51836,1,3
530000,4,2.75,2740,7872,2,3
829995,5,3.25,3360,6120,2,3
395000,4,2.75,2280,5013,2,3
859990,4,2.75,3520,5500,2,3
342500,2,1.5,1320,826,2,3
743000,4,2.75,3410,5838,2,3
345000,3,2.25,2730,9388,1,3
443000,3,2.5,1780,2778,2,3
260000,3,2.5,1427,4337,2,3
810000,4,2.5,2910,6555,2,3
570000,4,2.75,3250,5600,2,3
1.56E+06,5,3.5,3630,8100,2,3
840000,2,2.5,1680,975,3,3
950000,3,2.5,2280,2296,3,3
572800,3,2.5,3310,4682,2,3
305000,3,3,1290,1112,3,3
1.70E+06,5,4.75,3940,7067,2,3
445000,4,2.5,2170,6000,2,3
801000,4,3.5,3290,8059,2,3
711000,3,2.5,2550,5376,2,3
268500,3,2.25,1140,977,2,3
320000,4,2.5,2300,3825,2,3
500000,4,3.25,2670,5001,1,3
631625,4,2.5,2440,6651,2,3
850000,2,2.5,1611,2210,2,3
600000,3,3.5,2710,3290,2,3
988500,3,2.75,2015,16807,2,3
430236,4,3.25,3444,5166,2,3
1.27E+06,3,2.5,3060,9576,2,3
689500,4,2.5,2050,2772,2,3
175003,3,1.5,1390,1882,2,3
459000,2,2.5,1240,1249,3,3
1.18E+06,4,3.25,3750,74052,2,3
358000,3,3.25,1410,1442,3,3
447055,4,2.5,2448,4949,2,3
415000,3,2.75,2600,64626,1.5,3
1.21E+06,4,3.25,3330,9000,2,3
495000,2,2.25,1160,1010,2,3
479000,2,2.25,1330,1380,2,3
1.90E+06,3,2.5,2830,4334,3,3
249900,3,2.5,1610,3517,2,3
1.47E+06,4,2.5,2800,4000,2,3
1.04E+06,5,3.75,4570,10194,2,3
897000,4,2.5,2820,6120,2,3
1.10E+06,4,2.5,2570,9470,2,3
685000,3,2.25,1710,1193,2,3
295000,3,1.5,1220,3286,2,3
619000,3,2.25,1650,946,3,3
439108,2,1.5,1130,1340,2,3
260000,3,2.25,1489,2800,2,3
279000,5,2.5,2690,5557,2,3
380000,3,2.25,1530,1305,2,3
287000,3,2.5,1600,6315,2,3
377000,2,1.5,1000,1251,2,3
649950,4,3.5,2440,3012,3,3
445000,3,2.5,1260,1102,3,3
605000,3,2.5,1660,1692,3,3
475000,3,2.25,1190,1137,2,3
399000,3,3,1520,1884,3,3
718000,5,2.75,3250,8100,2,3
1.40E+06,4,3.25,4700,9160,1,3
341000,3,2.5,1480,1663,2,3
818000,2,2.5,2380,9374,1,3
759000,3,2.25,1640,1873,3,3
547500,3,3.5,1650,2262,3,3
2.70E+06,5,4.75,5305,8401,2,3
358000,2,2.5,1278,987,2,3
412000,3,2.5,1200,813,3,3
245000,2,1.5,690,1058,2,3
460940,4,2.5,3202,4964,2,3
321000,3,2.25,1347,1292,3,3
633634,4,3.5,2960,6000,2,3
290000,1,0.75,740,1284,1,4
445000,2,2.25,1200,1137,3,3
887250,5,3.5,4320,7502,2,3
739000,3,2.5,2310,7348,1,3
429900,3,2,1490,1286,3,3
459000,3,2,1480,800,2,3
240000,3,2.25,1481,2820,2,3
566950,3,3,1730,1902,3,3
1.04E+06,4,3.5,3900,8391,2,3
343000,3,3.5,1130,1449,3,3
572115,4,3.25,3230,4838,2,3
918000,5,3.5,3920,5150,2,3
555000,2,1.5,1190,1361,2,3
399440,4,2.5,2311,4396,2,3
450000,3,2.5,1810,914,3,3
648000,4,2.5,3290,6203,2,3
580000,4,2.5,3250,5000,2,3
415000,4,2.5,2544,4071,2,3
527500,3,2.5,1380,1389,3,3
384000,3,2.25,1430,800,2,3
692000,3,2.5,3490,28213,1.5,3
455000,2,1.5,910,966,2,3
1.28E+06,4,3.25,3080,4120,2,3
415000,3,2.5,2280,6031,2,3
975000,3,2.5,1660,1344,3,3
799950,4,2.5,3320,7429,2,3
545000,5,4,1680,7268,1,3
429900,4,3.5,2584,5005,2,3
275000,3,2.5,2217,8019,2,3
498000,3,2.5,2480,4136,2,3
754950,3,2.5,2610,7256,2,3
895000,4,3,3240,5562,2,3
580000,4,3.25,3569,8327,2,3
379900,4,2.5,3181,5831,2,3
245000,4,2.5,1921,4888,2,3
417000,3,2.5,1570,4926,2,3
555000,3,2.5,1940,3211,2,3
555000,3,2.5,1940,3211,2,3
353000,4,2.5,2210,13721,2,3
539000,3,2.25,1280,1187,2,3
434900,3,2,1520,5040,2,3
325000,2,2.25,1230,1078,2,3
650000,3,2.5,1480,2159,3,3
379950,4,2.5,2612,5850,2,3
700000,3,2.5,2350,4975,2,3
675000,3,2.5,1300,1590,2,3
379000,4,1.5,2020,7560,1,4
571000,3,2.5,2140,2867,2,3
475000,3,2.25,1380,1621,2,3
769900,4,3.5,2730,3047,2,3
633000,4,3.5,4220,5817,2,3
635000,3,2.5,1570,1433,3,3
1.24E+06,4,3.5,4670,6000,2,3
524000,3,2.25,1370,1007,3,3
485000,4,3.5,3273,5115,2,3
1.03E+06,3,4,3880,13095,2,3
650000,3,3.5,1494,1262,3,3
754842,3,2.5,2930,5641,2,3
428900,4,2.5,2598,5553,2,3
